,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility
2860,4228,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,13.93,4.1,PVC,France,105,433258,Middle Visibility
2861,4229,Motor Yacht,Fjord power boats,"new boat on order,Diesel",2020,12.84,3.99,PVC,France,86,430200,Low Visibility
2862,4231,Center console boat,Sunseeker power boats,"Used boat,Diesel",2001,22.9,5.43,GRP,Italy,258,430000,Middle Visibility
2863,4232,Flybridge,Azimut power boats,Used boat,2008,17.48,4.8,GRP,Italy,66,430000,Low Visibility
2864,4233,Flybridge,Princess power boats,"Used boat,Diesel",2008,17.85,4.8,GRP,Croatia,57,430000,Low Visibility
2865,4234,Hardtop,Astondoa power boats,"Used boat,Diesel",2008,15.03,4.6,GRP,Italy,31,430000,Low Visibility
2866,4235,Motor Yacht,Riva power boats,"Used boat,Diesel",2003,18.05,4.72,GRP,Germany,270,430000,Middle Visibility
2867,4236,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,17.53,4.82,GRP,Germany,87,427000,Low Visibility
2868,4239,Hardtop,Galeon power boats,"new boat from stock,Diesel",2019,13.46,3.9,GRP,Germany,367,425310,High Visibility
2869,4240,Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,16.21,4.29,GRP,Italy,58,425000,Low Visibility
2870,4243,Motor Yacht,Sunseeker power boats,Used boat,2009,17.35,4.6,GRP,Netherlands,128,425000,Middle Visibility
2871,4244,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,16.1,4.5,GRP,Croatia,247,463590,Middle Visibility
2872,4246,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,17.37,4.63,GRP,Croatia,127,454300,Middle Visibility
2873,4247,Cabin Boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,12.64,3.99,GRP,Switzerland,323,460044,High Visibility
2874,4249,Flybridge,Sealine power boats,"Used boat,Diesel",2006,18.67,4.87,GRP,Croatia,94,420000,Low Visibility
2875,4252,Flybridge,Burger power boats,"Used boat,Diesel",1985,23.99,5.94,Aluminium,Italy,86,420000,Low Visibility
2876,4254,Flybridge,Azimut power boats,"Used boat,Diesel",2008,14.46,4.62,GRP,Greece,78,420000,Low Visibility
2877,4255,Flybridge,Innovazioni e Progetti power boats,"Used boat,Diesel",2009,17.53,4.65,GRP,Croatia,61,420000,Low Visibility
2878,4256,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,16.46,4.5,GRP,Malta,20,420000,Low Visibility
2879,4257,Flybridge,Skagen power boats,"Used boat,Diesel",2007,16.19,4.75,GRP,Italy,56,420000,Low Visibility
2880,4258,Flybridge,Azimut power boats,"Used boat,Diesel",2008,14.3,4.52,GRP,Greece,60,419900,Low Visibility
2881,4260,Motor Yacht,Yaretti power boats,"Used boat,Diesel",2006,20.0,5.0,GRP,Croatia,83,419000,Low Visibility
2882,4261,Motor Yacht,Canados power boats,"Used boat,Diesel",2017,12.97,4.2,GRP,Spain,124,419000,Middle Visibility
2883,4263,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,11.99,3.45,GRP,Switzerland,459,417417,High Visibility
2884,4267,Flybridge,Sessa power boats,"new boat from stock,Diesel",2020,13.2,3.9,GRP,Italy,115,405000,Middle Visibility
2885,4268,Motor Yacht,Princess power boats,"Used boat,Diesel",2017,12.95,3.78,GRP,Poland,68,435420,Low Visibility
2886,4269,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,11.96,3.75,GRP,Denmark,48,389870,Low Visibility
2887,4270,Motor Yacht,Marex power boats,"Used boat,Diesel",2019,11.49,3.59,GRP,Denmark,171,389740,Middle Visibility
2888,4271,Hardtop,Princess power boats,"new boat from stock,Diesel",2008,16.36,4.47,GRP,Denmark,69,389025,Low Visibility
2889,4273,Motor Yacht,Baia power boats,"Used boat,Diesel",2001,18.9,5.0,GRP,Italy,101,400000,Middle Visibility
2890,4276,Flybridge,Jeanneau power boats,"Used boat,Diesel",2016,12.56,4.3,GRP,France,51,400000,Low Visibility
2891,4278,Motor Yacht,Maiora power boats,"Used boat,Diesel",1994,23.0,5.6,GRP,Italy,61,400000,Low Visibility
2892,4279,Flybridge,Ferretti power boats,Used boat,2002,18.3,5.25,GRP,Italy,73,400000,Low Visibility
2893,4280,Flybridge,Azimut power boats,"Used boat,Diesel",2005,17.51,4.75,GRP,Croatia,99,400000,Low Visibility
2894,4281,Hardtop,Rizzardi power boats,Used boat,2010,16.0,4.4,GRP,Italy,65,400000,Low Visibility
2895,4282,Motor Yacht,Maiora power boats,Used boat,1993,23.0,5.8,GRP,Netherlands,127,400000,Middle Visibility
2896,4283,Motor Yacht,Marine Projects power boats,Used boat,1994,20.9,5.08,GRP,Estonia,50,400000,Low Visibility
2897,4284,Motor Yacht,Elling power boats,"Used boat,Diesel",2014,13.8,4.25,GRP,Germany,115,399990,Middle Visibility
2898,4285,Motor Yacht,Absolute power boats,"Used boat,Diesel",2008,16.8,4.66,GRP,Croatia,48,399900,Low Visibility
2899,4286,Flybridge,Seaway power boats,"Used boat,Diesel",2010,16.0,4.0,GRP,Croatia,84,399500,Low Visibility
2900,4287,Motor Yacht,Sealine power boats,Used boat,2013,15.5,4.48,GRP,Greece,55,399500,Low Visibility
2901,4288,Mega Yacht,PR Marine power boats,"Used boat,Diesel",1995,21.65,5.8,GRP,Italy,114,399000,Middle Visibility
2902,4290,Motor Yacht,Pershing power boats,"Used boat,Diesel",2008,15.23,4.38,GRP,Croatia,130,399000,Middle Visibility
2903,4291,Hardtop,Princess power boats,"Used boat,Diesel",2003,20.33,5.08,GRP,Croatia,280,399000,Middle Visibility
2904,4292,Flybridge,Dalla Pieta power boats,"Used boat,Diesel",2006,18.0,4.0,GRP,Croatia,85,399000,Low Visibility
2905,4293,Sport Boat,Alfamarine power boats,"Used boat,Diesel",2009,18.96,4.6,GRP,Italy,90,399000,Low Visibility
2906,4294,Flybridge,Azimut power boats,"Used boat,Diesel",2013,14.0,4.8,PVC,Poland,118,399000,Middle Visibility
2907,4296,Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,13.73,4.13,PVC,France,58,399000,Low Visibility
2908,4299,Motor Yacht,Brabus power boats,"Used boat,Unleaded",2019,11.28,3.08,GRP,France,128,399000,Middle Visibility
2909,4300,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2014,13.96,4.25,PVC,France,39,398000,Low Visibility
2910,4303,Trawler,Grand Banks power boats,Used boat,2003,13.11,4.0,GRP,Netherlands,108,398000,Middle Visibility
2911,4304,Sport Boat,SAY power boats,"new boat from stock,Electric",2019,8.85,2.78,Carbon Fiber,Switzerland,402,434300,High Visibility
2912,4305,Trawler,Smelne power boats,Used boat,2011,13.88,4.42,Steel,Netherlands,60,397500,Low Visibility
2913,4306,Trawler,Integrity power boats,"Used boat,Diesel",2015,14.4,4.35,GRP,Germany,80,397500,Low Visibility
2914,4308,Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,13.73,4.13,PVC,France,22,397000,Low Visibility
2915,4310,Motor Yacht,Pirelli power boats,new boat from stock,2020,13.1,4.1,PVC,France,115,396000,Middle Visibility
2916,4311,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,13.7,4.13,PVC,France,45,395000,Low Visibility
2917,4315,Motor Yacht,Riva power boats,"Used boat,Diesel",2002,18.32,4.75,GRP,France,74,395000,Low Visibility
2918,4316,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",1996,24.0,6.08,GRP,Croatia,71,395000,Low Visibility
2919,4317,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,15.24,1.4,GRP,Spain,43,395000,Low Visibility
2920,4319,Motor Yacht,Riva power boats,Used boat,2013,10.07,2.8,GRP,Netherlands,115,395000,Middle Visibility
2921,4321,Motor Yacht,Sunseeker power boats,Used boat,2000,21.0,5.2,GRP,Croatia,75,395000,Low Visibility
2922,4325,Flybridge,Sunseeker power boats,"Used boat,Diesel",2006,52.5,16.0,GRP,Malta,143,395000,Middle Visibility
2923,4326,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,14.94,4.29,GRP,Turkey,95,395000,Low Visibility
2924,4327,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,16.36,4.47,GRP,Croatia,76,395000,Low Visibility
2925,4330,Motor Yacht,Cranchi power boats,"new boat on order,Diesel",2020,11.7,3.53,PVC,France,86,393600,Low Visibility
2926,4331,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,16.12,4.47,GRP,Croatia,40,389000,Low Visibility
2927,4333,Motor Yacht,Invictus power boats,"new boat from stock,Diesel",2020,11.4,3.5,GRP,Germany,139,389000,Middle Visibility
2928,4336,Motor Yacht,Prestige Yachts power boats,"Used boat,Diesel",2013,13.96,4.3,GRP,Germany,70,389000,Low Visibility
2929,4337,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,14.3,4.1,PVC,France,52,389000,Low Visibility
2930,4338,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,11.47,3.59,PVC,France,46,389000,Low Visibility
2931,4339,Trawler,Altena power boats,Used boat,1999,14.99,4.85,Steel,Netherlands,118,389000,Middle Visibility
2932,4340,Motor Yacht,Prestige Yachts power boats,Used boat,2014,13.96,4.3,GRP,Netherlands,83,389000,Low Visibility
2933,4341,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000,22.05,5.72,GRP,Italy,63,389000,Low Visibility
2934,4343,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2013,13.96,4.3,GRP,Germany,106,389000,Middle Visibility
2935,4344,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,11.56,3.5,GRP,Netherlands,113,389000,Middle Visibility
2936,4345,Flybridge,Azimut power boats,"Used boat,Diesel",2008,15.24,4.57,GRP,Croatia,59,389000,Low Visibility
2937,4346,Flybridge,Fairline power boats,"Used boat,Diesel",2003,17.5,4.77,GRP,Greece,69,389000,Low Visibility
2938,4348,Flybridge,Astondoa power boats,"new boat from stock,Diesel",2011,13.18,4.11,GRP,Denmark,69,375375,Low Visibility
2939,4349,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,15.7,4.25,GRP,Croatia,41,388000,Low Visibility
2940,4350,Catamaran,Fountaine Pajot power boats,"new boat from stock,Diesel",2017,11.0,5.0,GRP,Switzerland,277,388000,Middle Visibility
2941,4351,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2019,11.0,3.96,PVC,Belgium,108,387000,Middle Visibility
2942,4354,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,11.49,3.49,GRP,Switzerland,368,385380,High Visibility
2943,4357,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2005,17.37,4.93,GRP,France,102,385000,Middle Visibility
2944,4358,Trawler,Linssen power boats,"Used boat,Diesel",2010,12.55,4.2,Steel,Netherlands,111,385000,Middle Visibility
2945,4359,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,15.0,4.0,GRP,Croatia,70,385000,Low Visibility
2946,4360,Flybridge,Princess power boats,"Used boat,Diesel",2005,18.45,4.85,GRP,Portugal,101,385000,Middle Visibility
2947,4361,Motor Yacht,Sealine power boats,"Used boat,Diesel",2011,12.9,4.48,GRP,Germany,81,385000,Low Visibility
2948,4362,Hardtop,Atlantis power boats,"Used boat,Diesel",2017,13.86,4.25,GRP,Croatia,39,385000,Low Visibility
2949,4363,Motor Yacht,Princess power boats,Used boat,2004,20.33,5.08,GRP,Greece,107,379000,Middle Visibility
2950,4364,Flybridge,Azimut power boats,"Used boat,Diesel",2011,13.78,4.31,GRP,Croatia,93,379000,Low Visibility
2951,4365,House Boat,Overblue power boats,"Used boat,Diesel",2016,14.0,4.2,PVC,France,113,379000,Middle Visibility
2952,4366,Trawler,Integrity power boats,"Used boat,Diesel",2020,12.0,3.96,GRP,Germany,74,379000,Low Visibility
2953,4367,Flybridge,Integrity power boats,"Used boat,Diesel",2020,11.7,4.11,GRP,Germany,44,379000,Low Visibility
2954,4368,Flybridge,Azimut power boats,"Used boat,Diesel",2005,17.51,4.75,GRP,Croatia,81,379000,Low Visibility
2955,4369,Trawler,Treffer power boats,Used boat,2019,14.3,4.35,Steel,Netherlands,27,379000,Low Visibility
2956,4370,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,11.93,3.57,GRP,Germany,65,379000,Low Visibility
2957,4371,Catamaran,Leopard power boats,"Used boat,Diesel",2016,13.0,6.72,GRP,Seychelles,88,379000,Low Visibility
2958,4372,Motor Yacht,Cranchi power boats,"new boat from stock,Diesel",2019,11.7,3.53,GRP,Netherlands,73,378609,Low Visibility
2959,4373,Flybridge,Fairline power boats,"Used boat,Diesel",2009,15.19,4.47,GRP,Croatia,51,378000,Low Visibility
2960,4374,Flybridge,AICON Yachts power boats,"Used boat,Diesel",2008,17.4,4.9,GRP,Italy,122,375000,Middle Visibility
2961,4377,Motor Yacht,Princess power boats,"Used boat,Diesel",2008,16.36,4.47,GRP,Croatia,87,375000,Low Visibility
2962,4379,Flybridge,Azimut power boats,"Used boat,Diesel",2006,16.7,4.75,GRP,Croatia,61,375000,Low Visibility
2963,4380,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,17.1,4.6,GRP,Spain,41,375000,Low Visibility
2964,4381,Flybridge,Jeanneau power boats,"new boat from stock,Diesel",2019,11.43,3.84,GRP,Germany,110,375000,Middle Visibility
2965,4382,Flybridge,Azimut power boats,"Used boat,Diesel",2002,19.86,5.27,PVC,Spain,68,375000,Low Visibility
2966,4385,Motor Yacht,Absolute power boats,"Used boat,Diesel",2008,16.8,4.65,GRP,Croatia,68,375000,Low Visibility
2967,4386,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,11.56,3.45,GRP,Germany,157,375000,Middle Visibility
2968,4387,Motor Yacht,Fairline power boats,Used boat,2000,20.37,5.23,GRP,Netherlands,126,375000,Middle Visibility
2969,4388,"Flybridge,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",2006,16.3,4.65,GRP,Germany,312,375000,High Visibility
2970,4389,Flybridge,Sunseeker power boats,"Used boat,Diesel",2006,16.3,4.63,GRP,Croatia,87,375000,Low Visibility
2971,4390,Trawler,Selene power boats,"Used boat,Diesel",2008,14.9,4.77,GRP,Morocco,135,375000,Middle Visibility
2972,4393,Motor Yacht,Windy power boats,"Used boat,Diesel",2006,17.83,4.54,GRP,Greece,113,370000,Middle Visibility
2973,4394,Offshore Boat,Magnum power boats,"Used boat,Diesel",1994,16.2,4.8,GRP,Greece,227,370000,Middle Visibility
2974,4395,Pilothouse,Jeanneau power boats,"new boat from stock,Diesel",2020,11.47,3.59,GRP,Germany,121,369900,Middle Visibility
2975,4396,Hardtop,Azimut power boats,"Used boat,Diesel",2009,16.68,4.5,GRP,Greece,106,369900,Middle Visibility
2976,4397,Hardtop,Greenline power boats,"new boat from stock,Unleaded",2020,11.99,4.25,GRP,Denmark,88,357459,Low Visibility
2977,4398,Motor Yacht,Fairline power boats,Used boat,1993,19.02,5.28,GRP,France,98,369000,Low Visibility
2978,4399,Hardtop,Prestige Yachts power boats,Used boat,2013,15.2,4.5,GRP,Croatia,43,369000,Low Visibility
2979,4400,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2017,13.88,4.25,PVC,France,56,369000,Low Visibility
2980,4401,Motor Yacht,Four Winns power boats,"new boat from stock,Unleaded",2020,11.0,3.9,GRP,Spain,111,369000,Middle Visibility
2981,4402,Flybridge,Galeon power boats,"Used boat,Diesel",2009,16.0,4.78,GRP,Spain,37,369000,Low Visibility
2982,4404,Flybridge,Galeon power boats,"Used boat,Diesel",2009,16.26,4.78,GRP,Spain,75,369000,Low Visibility
2983,4405,Motor Yacht,Linssen power boats,"Used boat,Diesel",2013,13.9,4.35,Steel,Germany,266,369000,Middle Visibility
2984,4406,Trawler,Linssen power boats,Used boat,2011,13.9,4.35,Steel,Netherlands,54,368750,Low Visibility
2985,4408,Motor Yacht,Cantieri Estensi power boats,"Used boat,Diesel",2007,16.1,4.8,GRP,Italy,39,368000,Low Visibility
2986,4409,Flybridge,Sunseeker power boats,"Used boat,Diesel",2005,15.24,4.63,GRP,United,140,395300,Middle Visibility
2987,4410,Catamaran,Lagoon power boats,"Used boat,Diesel",2013,13.72,7.62,GRP,Croatia,54,367000,Low Visibility
2988,4411,Trawler,Linssen power boats,Used boat,2015,13.15,4.3,Steel,Netherlands,137,365000,Middle Visibility
2989,4412,Trawler,Linssen power boats,"Used boat,Diesel",2001,13.72,4.3,GRP,Germany,69,365000,Low Visibility
2990,4413,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,15.54,4.36,GRP,Portugal,58,365000,Low Visibility
2991,4415,Flybridge,Azimut power boats,"Used boat,Diesel",2006,17.51,4.75,GRP,Montenegro,28,365000,Low Visibility
2992,4417,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2017,13.88,4.25,PVC,France,126,365000,Middle Visibility
2993,4418,Hardtop,Sealine power boats,"new boat from stock,Diesel",2021,11.04,3.5,GRP,Switzerland,161,364570,Middle Visibility
2994,4421,"Classic,Motor Yacht",Riva power boats,"Used boat,Diesel",2008,9.92,2.8,GRP,Switzerland,527,393900,High Visibility
2995,4422,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2008,13.21,4.7,GRP,Croatia,60,360000,Low Visibility
2996,4423,Motor Yacht,Sealine power boats,Used boat,2011,15.41,4.61,GRP,Croatia,50,360000,Low Visibility
2997,4424,Flybridge,Sessa power boats,"Used boat,Diesel",2018,11.76,3.9,GRP,Croatia,130,359000,Middle Visibility
2998,4425,Hardtop,Fairline power boats,"Used boat,Diesel",2005,18.8,4.75,GRP,Germany,224,359000,Middle Visibility
2999,4427,Flybridge,Ferretti power boats,"Used boat,Diesel",2004,16.79,4.72,GRP,Greece,45,359000,Low Visibility
3000,4428,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,14.3,4.1,PVC,France,64,358000,Low Visibility
3001,4429,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,9.48,2.94,GRP,Switzerland,327,389860,High Visibility
3002,4430,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,15.67,4.6,GRP,France,21,383500,Low Visibility
3003,4431,Hardtop,Sunseeker power boats,"Used boat,Diesel",2014,12.4,3.87,GRP,Switzerland,168,383500,Middle Visibility
3004,4433,Flybridge,Princess power boats,"Used boat,Diesel",2007,15.39,4.3,GRP,United,50,383500,Low Visibility
3005,4434,Trawler,Linden power boats,Used boat,2007,14.5,4.4,Steel,Netherlands,42,355000,Low Visibility
3006,4435,Motor Yacht,Azimut power boats,"Used boat,Diesel",2009,16.06,4.3,GRP,Gibraltar,52,355000,Low Visibility
3007,4436,Hardtop,Princess power boats,"Used boat,Diesel",2003,17.68,4.59,GRP,France,98,355000,Low Visibility
3008,4437,Motor Yacht,Sealine power boats,"Used boat,Diesel",2009,15.0,4.0,GRP,Croatia,48,355000,Low Visibility
3009,4438,Hardtop,Mirakul power boats,"new boat on order,Diesel",2020,12.0,4.0,GRP,Switzerland,171,355000,Middle Visibility
3010,4439,Motor Yacht,Sessa power boats,Used boat,2009,14.0,4.0,GRP,Netherlands,78,355000,Low Visibility
3011,4440,Sport Boat,Windy power boats,"new boat from stock,Diesel",2020,9.75,2.97,GRP,Switzerland,226,386664,Middle Visibility
3012,4442,Hardtop,Galeon power boats,"Used boat,Diesel",2017,11.37,3.43,GRP,Switzerland,481,383295,High Visibility
3013,4443,Motor Yacht,Belliure power boats,"Used boat,Diesel",2004,13.23,4.2,GRP,Spain,57,350000,Low Visibility
3014,4446,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,14.93,4.42,GRP,Portugal,41,350000,Low Visibility
3015,4447,Motor Yacht,Baia power boats,"Used boat,Diesel",2003,17.0,4.75,GRP,Greece,102,350000,Middle Visibility
3016,4450,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,13.88,4.25,PVC,France,103,350000,Middle Visibility
3017,4451,Motor Yacht,Johnson power boats,"Used boat,Diesel",1994,19.81,5.79,GRP,Montenegro,51,350000,Low Visibility
3018,4453,Flybridge,Ferretti power boats,Used boat,2005,17.86,5.25,GRP,Italy,61,350000,Low Visibility
3019,4454,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,13.88,4.25,PVC,France,29,350000,Low Visibility
3020,4455,Flybridge,Jeanneau power boats,"Used boat,Diesel",2010,14.55,4.36,PVC,France,103,350000,Middle Visibility
3021,4456,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,20.0,5.0,GRP,Croatia,78,349900,Low Visibility
3022,4457,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2019,11.47,3.59,GRP,Germany,57,349900,Low Visibility
3023,4459,Classic,Zijlmans power boats,new boat from stock,2007,18.3,4.9,Steel,Netherlands,80,349500,Low Visibility
3024,4464,Trawler,Linssen power boats,"Used boat,Diesel",2001,13.72,4.3,GRP,Germany,82,349000,Low Visibility
3025,4465,Offshore Boat,Albatro power boats,"Used boat,Diesel",2011,15.3,4.0,GRP,Spain,99,349000,Low Visibility
3026,4466,Flybridge,Azimut power boats,"Used boat,Diesel",2003,17.51,4.75,GRP,Italy,195,349000,Middle Visibility
3027,4467,Motor Yacht,Princess power boats,"Used boat,Diesel",2006,18.12,4.76,GRP,Italy,317,349000,High Visibility
3028,4468,Trawler,Pacific power boats,Used boat,2002,15.5,4.7,Steel,Netherlands,92,349000,Low Visibility
3029,4469,Sport Boat,Marian power boats,"new boat from stock,Electric",2019,7.9,2.5,GRP,Germany,248,349000,Middle Visibility
3030,4470,Motor Yacht,Princess power boats,"Used boat,Diesel",2005,17.67,4.65,GRP,Spain,148,349000,Middle Visibility
3031,4473,Motor Yacht,Sessa power boats,"Used boat,Diesel",2013,13.72,3.99,GRP,France,69,349000,Low Visibility
3032,4474,Motor Yacht,Dalla Pieta power boats,Used boat,2007,18.51,4.94,GRP,Croatia,19,349000,Low Visibility
3033,4477,Hardtop,Sessa power boats,"Used boat,Diesel",2013,13.85,3.99,PVC,France,65,349000,Low Visibility
3034,4478,Motor Yacht,Ocean Alexander power boats,"Used boat,Diesel",2004,16.4,4.72,GRP,Germany,54,349000,Low Visibility
3035,4479,Trawler,Integrity power boats,"Used boat,Diesel",2020,11.66,4.11,GRP,Germany,91,349000,Low Visibility
3036,4482,Flybridge,Rodman power boats,"Used boat,Diesel",2008,16.21,4.75,GRP,Croatia,67,349000,Low Visibility
3037,4485,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,12.64,3.97,PVC,France,45,349000,Low Visibility
3038,4486,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,12.64,3.97,PVC,France,79,349000,Low Visibility
3039,4487,Trawler,Belliure power boats,"Used boat,Diesel",2007,16.25,4.53,PVC,France,86,349000,Low Visibility
3040,4488,Hardtop,Fiart Mare power boats,Used boat,2010,14.33,4.41,GRP,Italy,149,340000,Middle Visibility
3041,4490,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,20.33,5.08,GRP,Italy,59,340000,Low Visibility
3042,4496,Flybridge,Aicon power boats,Used boat,2007,17.4,4.8,GRP,Italy,63,340000,Low Visibility
3043,4497,Motor Yacht,Princess power boats,"Used boat,Diesel",2005,18.2,4.6,GRP,Croatia,92,339990,Low Visibility
3044,4499,Motor Yacht,Belliure power boats,"Used boat,Diesel",2001,14.7,4.6,GRP,Spain,62,339900,Low Visibility
3045,4500,Flybridge,Galeon power boats,"Used boat,Diesel",2007,16.26,4.76,GRP,Croatia,64,339900,Low Visibility
3046,4501,Trawler,Linssen power boats,Used boat,2014,12.85,4.3,Steel,Netherlands,111,339500,Middle Visibility
3047,4502,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,15.56,4.35,GRP,Croatia,149,339000,Middle Visibility
3048,4504,Hardtop,Bavaria power boats,"Used boat,Diesel",2014,13.22,4.41,GRP,Spain,111,339000,Middle Visibility
3049,4505,Hardtop,Sunseeker power boats,"Used boat,Diesel",2013,12.9,3.87,GRP,Switzerland,168,339000,Middle Visibility
3050,4506,Mega Yacht,Sunseeker power boats,"Used boat,Diesel",2001,21.81,5.2,GRP,Italy,612,339000,High Visibility
3051,4507,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2013,12.92,3.9,GRP,Spain,36,339000,Low Visibility
3052,4509,Motor Yacht,Princess power boats,"Used boat,Diesel",2010,12.75,3.99,GRP,Croatia,81,339000,Low Visibility
3053,4510,Hardtop,Princess power boats,"Used boat,Diesel",2010,13.86,3.98,GRP,Croatia,1461,339000,High Visibility
3054,4511,Hardtop,Cranchi power boats,"Used boat,Diesel",2014,13.82,4.06,GRP,France,206,339000,Middle Visibility
3055,4513,Hardtop,Pershing power boats,"Used boat,Diesel",2005,15.24,4.38,GRP,Greece,86,339000,Low Visibility
3056,4514,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2007,14.67,4.62,GRP,Greece,37,339000,Low Visibility
3057,4515,Hardtop,Bavaria power boats,"new boat from stock,Unleaded",2019,13.29,3.99,GRP,Germany,79,338083,Low Visibility
3058,4517,Hardtop,Jeanneau power boats,"Used boat,Diesel",2014,13.93,4.1,GRP,France,159,337900,Middle Visibility
3059,4518,"Classic,Motor Yacht",Swiss Craft power boats,"Used boat,Unleaded",1968,9.6,3.5,Wood,Switzerland,187,368650,Middle Visibility
3060,4520,Hardtop,Sunseeker power boats,"Used boat,Unleaded",1999,17.68,4.59,GRP,Spain,94,330000,Low Visibility
3061,4523,Motor Yacht,Atlantis power boats,Used boat,2008,15.37,4.5,GRP,Croatia,26,330000,Low Visibility
3062,4524,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2017,13.41,3.99,GRP,Malta,74,330000,Low Visibility
3063,4525,Motor Yacht,Princess power boats,"Used boat,Diesel",2009,13.72,4.19,GRP,Italy,53,330000,Low Visibility
3064,4527,Motor Yacht,Princess power boats,"Used boat,Diesel",2010,13.56,3.99,GRP,France,109,330000,Middle Visibility
3065,4528,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012,13.83,4.41,GRP,Croatia,62,330000,Low Visibility
3066,4529,Hardtop,B̩n̩teau power boats,Used boat,2016,13.45,3.99,PVC,France,41,330000,Low Visibility
3067,4531,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2015,13.88,4.25,GRP,Italy,79,330000,Low Visibility
3068,4532,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2004,16.4,4.5,GRP,Italy,43,330000,Low Visibility
3069,4533,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,14.33,4.3,GRP,Spain,68,330000,Low Visibility
3070,4534,Motor Yacht,Jeanneau power boats,Used boat,2019,11.6,3.95,GRP,Finland,34,329150,Low Visibility
3071,4536,Motor Yacht,van der Heijden power boats,Used boat,2006,14.99,4.5,Steel,Netherlands,41,329000,Low Visibility
3072,4537,Trawler,Linssen power boats,"Used boat,Diesel",2011,13.9,4.35,Steel,Switzerland,398,329000,High Visibility
3073,4538,Flybridge,Rodman power boats,"Used boat,Diesel",2004,17.36,4.9,PVC,Spain,72,329000,Low Visibility
3074,4539,Flybridge,Azimut power boats,"Used boat,Diesel",2007,15.51,4.55,GRP,Croatia,127,329000,Middle Visibility
3075,4540,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2019,12.67,3.87,PVC,France,47,329000,Low Visibility
3076,4541,Hardtop,B̩n̩teau power boats,Used boat,2016,12.67,3.87,PVC,Netherlands,67,329000,Low Visibility
3077,4542,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,9.86,3.62,GRP,Portugal,77,329000,Low Visibility
