,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility,Web_traffic
3148,Motor Yacht,Sealine power boats,Used boat,2011,14.33,4.48,GRP,Finland,110,298000,Middle Visibility,3160
3149,Motor Yacht,Sessa power boats,"Used boat,Diesel",2008,14.9,4.28,GRP,Greece,77,297900,Low Visibility,7215
3150,Flybridge,Delphia power boats,"new boat from stock,Diesel",2020,12.75,4.26,GRP,Poland,94,297357,Low Visibility,5272
3151,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,9.99,3.3,GRP,Switzerland,418,297115,High Visibility,316879
3152,Motor Yacht,Pershing power boats,"Used boat,Diesel",2006,14.78,4.18,GRP,Italy,82,318600,Low Visibility,124949
3153,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1998,17.98,4.6,GRP,Spain,72,295250,Low Visibility,62422
3154,Trawler,Linssen power boats,"Used boat,Diesel",2000,14.95,4.75,Steel,Netherlands,210,295000,Middle Visibility,58550
3155,Motor Yacht,President power boats,Used boat,1995,19.0,4.82,GRP,Netherlands,76,295000,Low Visibility,58550
3156,Flybridge,Bertram power boats,Used boat,2007,11.9,4.0,GRP,Netherlands,43,295000,Low Visibility,58550
3157,Flybridge,Azimut power boats,"Used boat,Diesel",2011,12.35,4.05,PVC,Poland,143,295000,Middle Visibility,5272
3158,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,16.61,4.46,GRP,Germany,57,295000,Low Visibility,204589
3159,Flybridge,Galeon power boats,"Used boat,Diesel",2007,16.26,4.76,GRP,Germany,65,295000,Low Visibility,204589
3160,Flybridge,Sunseeker power boats,"Used boat,Diesel",2003,18.64,4.57,Aluminium,Malta,120,295000,Middle Visibility,2944
3161,Flybridge,Sunseeker power boats,"Used boat,Diesel",2001,17.37,4.6,GRP,Spain,80,295000,Low Visibility,62422
3162,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2007,14.02,4.3,GRP,Spain,41,295000,Low Visibility,62422
3163,"Cabin Boat,Motor Yacht,Trawler",Greenline power boats,"Used boat,Diesel",2018,11.99,4.25,GRP,Slovenia,206,295000,Middle Visibility,3596
3164,Flybridge,Azimut power boats,"Used boat,Diesel",1999,18.0,5.5,GRP,Italy,314,295000,High Visibility,124949
3165,Flybridge,AICON Yachts power boats,Used boat,2008,17.66,4.8,GRP,Netherlands,121,295000,Middle Visibility,58550
3166,Motor Yacht,Princess power boats,Used boat,2008,14.7,4.01,GRP,Netherlands,160,295000,Middle Visibility,58550
3167,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,14.96,4.3,GRP,Greece,130,294900,Middle Visibility,7215
3168,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2018,11.0,3.96,PVC,France,75,294000,Low Visibility,89351
3169,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2012,12.17,4.25,PVC,Spain,31,292000,Low Visibility,62422
3170,Motor Yacht,Rapsody power boats,"Used boat,Diesel",2002,15.5,4.1,GRP,Ostsee,162,292000,Middle Visibility,408
3171,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Diesel",2020,11.29,3.96,GRP,Germany,95,291500,Low Visibility,204589
3172,"Bowrider,Motor Yacht,Wakeboard/Wakesurf",Sea Ray power boats,"Used boat,Unleaded",2017,10.5,3.2,GRP,Switzerland,508,318150,High Visibility,316879
3173,Hardtop,Galeon power boats,"new boat on order,Unleaded",2020,10.9,3.35,GRP,Germany,248,291150,Middle Visibility,204589
3174,Flybridge,Princess power boats,"Used boat,Diesel",2009,14.35,3.99,PVC,United,103,312641,Middle Visibility,12372
3175,Motor Yacht,Princess power boats,"Used boat,Diesel",2009,14.35,3.99,PVC,United,67,312641,Low Visibility,12372
3176,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,9.46,3.22,GRP,Switzerland,230,317039,Middle Visibility,316879
3177,Runabout,Menorquin power boats,Used boat,2003,15.95,5.0,GRP,Italy,63,290000,Low Visibility,124949
3178,Sport Boat,Giorgi power boats,"Used boat,Diesel",2014,15.2,4.2,GRP,Italy,42,290000,Low Visibility,124949
3179,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2006,15.95,5.0,GRP,Croatia,34,290000,Low Visibility,80869
3180,Catamaran,Lagoon power boats,"Used boat,Diesel",2012,13.72,7.62,GRP,Croatia,89,290000,Low Visibility,80869
3181,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2017,11.01,5.11,GRP,Portugal,113,290000,Middle Visibility,13371
3182,Hardtop,Cayman power boats,"Used boat,Diesel",2007,17.0,4.65,GRP,Croatia,90,290000,Low Visibility,80869
3183,Flybridge,Posillipo power boats,Used boat,1996,21.63,5.3,GRP,Italy,45,290000,Low Visibility,124949
3184,Flybridge,Ferretti power boats,"Used boat,Diesel",2002,15.4,4.7,GRP,Italy,50,290000,Low Visibility,124949
3185,Flybridge,Princess power boats,"Used boat,Diesel",2002,15.99,4.48,GRP,Croatia,74,289999,Low Visibility,80869
3186,Trawler,B̩n̩teau power boats,Used boat,2013,13.88,4.25,PVC,Spain,132,289500,Middle Visibility,62422
3187,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,10.56,3.32,GRP,Switzerland,249,315663,Middle Visibility,316879
3188,Flybridge,Sealine power boats,"Used boat,Diesel",2007,15.67,4.58,GRP,Greece,237,289000,Middle Visibility,7215
3189,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,13.11,4.22,GRP,Croatia,95,289000,Low Visibility,80869
3190,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2012,13.88,4.25,PVC,France,33,289000,Low Visibility,89351
3191,Flybridge,Azimut power boats,"Used boat,Diesel",2005,16.2,4.55,GRP,Italy,66,289000,Low Visibility,124949
3192,Hardtop,Pershing power boats,"Used boat,Diesel",2004,16.69,4.7,GRP,Croatia,29,289000,Low Visibility,80869
3193,Motor Yacht,Pershing power boats,"Used boat,Diesel",2004,16.7,4.7,GRP,Austria,193,289000,Middle Visibility,13434
3194,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2020,10.5,3.32,GRP,Germany,53,288500,Low Visibility,204589
3195,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.65,2.59,GRP,Germany,145,286800,Middle Visibility,204589
3196,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2014,13.69,4.11,GRP,Denmark,45,276900,Low Visibility,10235
3197,Pilothouse,Delta Powerboats power boats,"new boat from stock,Diesel",2020,10.7,3.1,GRP,Switzerland,370,285450,High Visibility,316879
3198,Flybridge,Sealine power boats,"Used boat,Diesel",2011,13.96,4.51,GRP,France,96,306800,Low Visibility,89351
3199,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2013,13.36,4.16,GRP,Spain,144,285000,Middle Visibility,62422
3200,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018,11.43,3.84,PVC,France,46,284000,Low Visibility,89351
3201,Motor Yacht,Fairline power boats,"new boat from stock,Diesel",2006,14.34,4.01,GRP,Denmark,62,273000,Low Visibility,10235
3202,Trawler,Grand Banks power boats,"Used boat,Diesel",2001,14.63,4.06,GRP,Germany,96,282000,Low Visibility,204589
3203,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,13.88,4.25,PVC,United,47,303201,Low Visibility,12372
3204,Motor Yacht,Marquis power boats,"Used boat,Diesel",2009,13.3,4.2,GRP,Croatia,57,280000,Low Visibility,80869
3205,Motor Yacht,De Boarnstream power boats,"Display Model,Diesel",2016,10.86,3.6,Steel,Switzerland,236,280000,Middle Visibility,316879
3206,Flybridge,Sealine power boats,"Used boat,Diesel",2005,15.85,4.57,GRP,Croatia,66,280000,Low Visibility,80869
3207,Motor Yacht,Sunseeker power boats,Used boat,2006,17.04,4.6,GRP,Spain,231,280000,Middle Visibility,62422
3208,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2016,11.5,3.85,GRP,France,46,280000,Low Visibility,89351
3209,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2003,16.45,4.65,GRP,Croatia,23,280000,Low Visibility,80869
3210,Hardtop,Azimut power boats,"Used boat,Diesel",2008,13.37,4.22,GRP,Italy,95,280000,Low Visibility,124949
3211,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2010,14.8,4.33,GRP,Malta,79,280000,Low Visibility,2944
3212,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2010,14.63,4.27,GRP,Malta,102,280000,Middle Visibility,2944
3213,Trawler,Grand Banks power boats,"Used boat,Diesel",1996,14.35,4.5,GRP,France,184,280000,Middle Visibility,89351
3214,"Motor Yacht,Trawler",Linssen power boats,"Used boat,Diesel",1998,14.98,4.88,Steel,Germany,312,280000,High Visibility,204589
3215,Sport Boat,Baja power boats,"Used boat,Unleaded",2001,13.43,2.9,Plastic,Latvia,241,280000,Middle Visibility,301
3216,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2014,13.84,4.01,GRP,Mallorca,359,280000,High Visibility,359
3217,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2020,10.53,3.32,GRP,Germany,106,279900,Middle Visibility,204589
3218,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2019,11.29,4.03,PVC,France,55,279000,Low Visibility,89351
3219,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,14.78,3.99,GRP,Germany,169,279000,Middle Visibility,204589
3220,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,13.88,4.25,PVC,France,44,279000,Low Visibility,89351
3221,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,10.56,3.27,PVC,France,31,279000,Low Visibility,89351
3222,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,13.37,4.22,GRP,Croatia,67,279000,Low Visibility,80869
3223,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,15.3,4.6,GRP,Croatia,58,279000,Low Visibility,80869
3224,Hardtop,Bavaria power boats,"Used boat,Diesel",2016,13.29,3.97,GRP,Germany,128,279000,Middle Visibility,204589
3225,Hardtop,Sunseeker power boats,"Used boat,Diesel",2004,16.99,4.6,GRP,Germany,118,279000,Middle Visibility,204589
3226,Pilothouse,Cobrey power boats,"new boat from stock,Unleaded",2020,9.8,3.19,GRP,Switzerland,309,278789,High Visibility,316879
3227,Motor Yacht,Azimut power boats,"new boat from stock,Diesel",2020,10.25,3.5,GRP,Italy,227,278000,Middle Visibility,124949
3228,Motor Yacht,Cranchi power boats,Used boat,2018,11.7,3.53,GRP,Croatia,71,278000,Low Visibility,80869
3229,House Boat,Altena power boats,"Used boat,Diesel",2002,15.3,4.4,Steel,Switzerland,525,303000,High Visibility,316879
3230,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,10.7,3.4,GRP,Switzerland,75,302899,Low Visibility,316879
3231,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2018,11.29,4.03,PVC,France,51,277000,Low Visibility,89351
3232,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,14.95,4.3,GRP,Spain,67,277000,Low Visibility,62422
3233,Hardtop,Grandezza power boats,"new boat on order,Diesel",2020,10.03,3.23,GRP,Germany,132,276200,Middle Visibility,204589
3234,Hardtop,Saga power boats,"Display Model,Diesel",2020,9.78,3.25,GRP,Switzerland,250,300980,Middle Visibility,316879
3235,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,9.46,3.24,GRP,Switzerland,252,275445,Middle Visibility,316879
3236,Sport Boat,Apreamare power boats,"Used boat,Diesel",2003,12.2,4.5,GRP,Italy,44,275000,Low Visibility,124949
3237,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,13.1,4.0,GRP,Croatia,153,275000,Middle Visibility,80869
3238,Hardtop,Sealine power boats,"Used boat,Diesel",2010,14.02,4.48,GRP,Germany,105,275000,Middle Visibility,204589
3239,Flybridge,Fairline power boats,Used boat,1995,19.04,4.85,GRP,Finland,73,275000,Low Visibility,3160
3240,Flybridge,B̩n̩teau power boats,"new boat from stock,Diesel",2019,11.37,3.8,PVC,France,44,275000,Low Visibility,89351
3241,Hardtop,Sunseeker power boats,"Used boat,Diesel",2005,16.15,1.4,GRP,Spain,62,275000,Low Visibility,62422
3242,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,13.88,4.25,PVC,France,81,275000,Low Visibility,89351
3243,Motor Yacht,Sessa power boats,"Used boat,Diesel",2012,11.7,3.75,GRP,Spain,49,275000,Low Visibility,62422
3244,Trawler,van der Heijden power boats,Used boat,2005,14.95,4.5,Steel,Netherlands,53,275000,Low Visibility,58550
3245,Motor Yacht,Cobra Yachts power boats,"Display Model,Diesel",2019,11.4,3.5,GRP,Poland,159,274999,Middle Visibility,5272
3246,Hardtop,Bavaria power boats,"Used boat,Diesel",2011,14.3,4.41,GRP,Italy,74,274900,Low Visibility,124949
3247,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",2019,10.5,3.32,GRP,Germany,132,274900,Middle Visibility,204589
3248,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,14.97,4.3,GRP,Sweden,119,294941,Middle Visibility,2644
3249,Motor Yacht,Canados power boats,"Used boat,Diesel",1995,18.29,5.46,GRP,United,70,294994,Low Visibility,12372
3250,Hardtop,Jeanneau power boats,"Used boat,Diesel",2019,10.52,3.05,PVC,United,78,294941,Low Visibility,12372
3251,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,11.4,3.5,GRP,Switzerland,178,274000,Middle Visibility,316879
3252,Passenger boat,Hitzler-Werft Regensburg power boats,"Used boat,Diesel",1910,13.3,3.12,Steel,Switzerland,245,297950,Middle Visibility,316879
3253,Flybridge,Astondoa power boats,"Used boat,Diesel",2003,13.9,4.3,GRP,Switzerland,408,297950,High Visibility,316879
3254,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,15.79,4.5,GRP,Switzerland,1107,297950,High Visibility,316879
3255,Cabin Boat,Delta Powerboats power boats,"new boat from stock,Diesel",2020,10.7,3.1,GRP,Switzerland,220,272000,Middle Visibility,316879
3256,Bowrider,Chris Craft power boats,"new boat from stock,Unleaded",2020,8.13,2.59,GRP,Switzerland,183,296435,Middle Visibility,316879
3257,"Classic,House Boat,Motor Yacht",Lavagna power boats,"Used boat,Diesel",1967,18.5,4.95,Wood,France,578,292900,High Visibility,89351
3258,Motor Yacht,Benetti power boats,"Used boat,Diesel",1969,23.8,5.8,Steel,Croatia,124,270000,Middle Visibility,80869
3259,Flybridge,Diano power boats,"Used boat,Diesel",1991,22.8,5.75,Wood,Italy,65,270000,Low Visibility,124949
3260,Flybridge,Sealine power boats,"Used boat,Diesel",2010,14.1,4.48,GRP,Croatia,102,270000,Middle Visibility,80869
3261,Motor Yacht,Fairline power boats,Used boat,2008,15.0,4.0,GRP,Spain,42,270000,Low Visibility,62422
3262,Hardtop,Innovazioni e Progetti power boats,"Used boat,Diesel",2009,14.7,4.64,GRP,Italy,64,270000,Low Visibility,124949
3263,Flybridge,Sealine power boats,Used boat,2010,14.1,4.48,GRP,Croatia,54,270000,Low Visibility,80869
3264,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2018,12.67,3.85,GRP,Croatia,70,270000,Low Visibility,80869
3265,Hardtop,Rizzardi power boats,"Used boat,Diesel",2005,14.8,4.4,GRP,Italy,116,270000,Middle Visibility,124949
3266,Hardtop,Pershing power boats,Used boat,2002,16.7,4.7,GRP,Italy,115,270000,Middle Visibility,124949
3267,Hardtop,Sunseeker power boats,Used boat,2005,17.35,4.57,GRP,Italy,119,270000,Middle Visibility,124949
3268,Flybridge,Azimut power boats,"Used boat,Diesel",2007,12.9,4.29,GRP,Austria,84,269900,Low Visibility,13434
3269,Flybridge,Fairline power boats,"Used boat,Diesel",2003,15.79,4.5,GRP,Netherlands,185,269000,Middle Visibility,58550
3270,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2014,13.22,4.41,GRP,Italy,54,269000,Low Visibility,124949
3271,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2014,13.22,4.41,GRP,Italy,126,269000,Middle Visibility,124949
3272,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2014,13.22,4.41,GRP,Italy,99,269000,Low Visibility,124949
3273,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2014,13.22,4.41,GRP,Italy,171,269000,Middle Visibility,124949
3274,Flybridge,Galeon power boats,"Used boat,Diesel",2012,11.98,3.75,GRP,Germany,408,269000,High Visibility,204589
3275,Flybridge,Fairline power boats,"Used boat,Diesel",2001,17.05,4.65,PVC,United,100,289100,Middle Visibility,12372
3276,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,14.97,4.3,GRP,Portugal,48,289100,Low Visibility,13371
3277,Runabout,Comitti power boats,"Display Model,Unleaded",2019,11.0,2.99,GRP,Switzerland,243,268000,Middle Visibility,316879
3278,"Classic,Runabout",Comitti power boats,new boat from stock,2018,11.0,2.99,GRP,Switzerland,285,290880,Middle Visibility,316879
3279,Motor Yacht,Jeanneau power boats,new boat on order,2020,11.47,3.62,GRP,Germany,45,265727,Low Visibility,204589
3280,Sport Boat,Cormate power boats,"new boat on order,Unleaded",2021,10.36,2.55,GRP,Switzerland,156,265000,Middle Visibility,316879
3281,House Boat,Hemiksem power boats,Used boat,1966,46.91,5.08,Steel,Belgium,174,265000,Middle Visibility,7904
3282,Motor Yacht,Azimut power boats,"Used boat,Diesel",2011,11.58,3.86,GRP,Germany,95,265000,Low Visibility,204589
3283,Pilothouse,Bavaria power boats,"Used boat,Diesel",2017,11.99,4.2,GRP,Italy,236,265000,Middle Visibility,124949
3284,Motor Yacht,Galeon power boats,Used boat,2011,13.6,3.9,GRP,Spain,97,265000,Low Visibility,62422
3285,Motor Yacht,Absolute power boats,"Used boat,Diesel",2009,14.36,4.24,GRP,Greece,64,265000,Low Visibility,7215
3286,Hardtop,Jeanneau power boats,Used boat,2017,11.15,3.74,GRP,Estonia,68,265000,Low Visibility,489
3287,Flybridge,Ferretti power boats,"Used boat,Diesel",2006,15.62,4.8,GRP,Italy,74,265000,Low Visibility,124949
3288,Hardtop,Pershing power boats,"Used boat,Diesel",2002,16.7,4.7,GRP,Italy,116,265000,Middle Visibility,124949
3289,Sport Boat,Nautica Esposito power boats,"Used boat,Diesel",2017,11.5,3.85,PVC,Spain,41,265000,Low Visibility,62422
3290,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,13.88,4.25,PVC,France,54,265000,Low Visibility,89351
3291,Wakeboard/Wakesurf,Pavati power boats,"Display Model,Unleaded",2019,7.52,2.56,Aluminium,Switzerland,690,287850,High Visibility,316879
3292,Sport Boat,Linssen power boats,"Used boat,Diesel",2009,12.85,4.3,Steel,Switzerland,247,287850,Middle Visibility,316879
3293,Flybridge,Princess power boats,"Used boat,Diesel",2008,12.8,4.18,GRP,United,95,283141,Low Visibility,12372
3294,Bowrider,Fjord power boats,"Used boat,Unleaded",2018,11.32,3.64,PVC,France,103,263000,Middle Visibility,89351
3295,Motor Yacht,Biot power boats,"Used boat,Diesel",2003,14.15,4.3,Aluminium,Switzerland,212,282800,Middle Visibility,316879
3296,Motor Yacht,Monachus power boats,"Used boat,Diesel",2008,13.85,4.2,GRP,Croatia,38,260000,Low Visibility,80869
3297,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,11.88,3.99,GRP,Croatia,39,260000,Low Visibility,80869
3298,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2012,13.88,4.25,GRP,Turkey,82,260000,Low Visibility,3337
3299,Hardtop,Sessa power boats,"Used boat,Diesel",2006,15.8,4.5,GRP,Croatia,54,260000,Low Visibility,80869
3300,Hardtop,Rio power boats,Used boat,2012,13.23,4.0,GRP,Italy,48,260000,Low Visibility,124949
3301,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2005,16.2,4.5,GRP,Italy,62,260000,Low Visibility,124949
3302,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,14.99,4.2,GRP,Croatia,177,260000,Middle Visibility,80869
3303,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2007,16.7,4.65,GRP,Spain,122,260000,Middle Visibility,62422
3304,Hardtop,Bavaria power boats,"Used boat,Diesel",2015,13.29,3.97,GRP,Germany,178,260000,Middle Visibility,204589
3305,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2013,13.36,4.16,PVC,France,130,260000,Middle Visibility,89351
3306,Trawler,Tryvia power boats,Used boat,2011,13.45,4.25,Steel,Netherlands,107,259500,Middle Visibility,58550
3307,Flybridge,Adagio Yachts power boats,Used boat,2008,12.97,3.87,GRP,Netherlands,53,259000,Low Visibility,58550
3308,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,16.61,4.67,GRP,Spain,63,259000,Low Visibility,62422
3309,Motor Yacht,Four Winns power boats,"Used boat,Diesel",2010,13.3,4.07,GRP,Croatia,63,258000,Low Visibility,80869
3310,Hardtop,Galeon power boats,"Used boat,Diesel",2014,11.99,3.66,GRP,Switzerland,267,280780,Middle Visibility,316879
3311,Sport Boat,Fjord power boats,"Display Model,Gas",2020,11.63,3.64,GRP,Croatia,104,256800,Middle Visibility,80869
3312,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020,11.7,3.75,GRP,Italy,58,256000,Low Visibility,124949
3313,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2010,14.8,4.27,PVC,France,63,256000,Low Visibility,89351
3314,Flybridge,Azimut power boats,"Used boat,Diesel",2005,14.0,4.0,GRP,Croatia,61,255000,Low Visibility,80869
3315,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2011,14.0,4.0,GRP,Croatia,116,255000,Middle Visibility,80869
3316,Trawler,Sabre power boats,"Used boat,Diesel",2000,14.22,4.57,GRP,Netherlands,42,255000,Low Visibility,58550
3317,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1994,18.9,5.15,GRP,Germany,72,255000,Low Visibility,204589
3318,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,11.75,3.62,PVC,France,44,255000,Low Visibility,89351
3319,Flybridge,Azimut power boats,"Used boat,Diesel",2006,12.0,4.0,GRP,Croatia,88,255000,Low Visibility,80869
3320,Motor Yacht,Rhea power boats,"Used boat,Unleaded",2019,9.75,3.33,PVC,France,96,255000,Low Visibility,89351
3321,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2019,10.44,3.32,GRP,Germany,75,254900,Low Visibility,204589
3322,Runabout,Riva power boats,"Used boat,Unleaded",2017,8.21,2.5,GRP,Switzerland,388,277750,High Visibility,316879
3323,Motor Yacht,Storebro power boats,"Used boat,Diesel",2005,12.5,3.9,GRP,Germany,434,254000,High Visibility,204589
3324,Hardtop,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.9,3.4,PVC,Spain,75,253370,Low Visibility,62422
3325,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2011,11.98,4.16,PVC,France,68,253000,Low Visibility,89351
3326,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2020,11.29,3.96,PVC,France,54,252800,Low Visibility,89351
3327,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,13.21,4.21,GRP,Croatia,81,250000,Low Visibility,80869
3328,Hardtop,Azimut power boats,"Used boat,Diesel",2007,13.0,4.22,GRP,Italy,242,250000,Middle Visibility,124949
3329,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,12.43,4.29,GRP,Italy,82,250000,Low Visibility,124949
3330,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,17.8,4.59,GRP,Italy,88,250000,Low Visibility,124949
3331,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2015,12.89,4.05,PVC,France,60,250000,Low Visibility,89351
3332,Flybridge,Cranchi power boats,Used boat,2007,15.52,4.33,GRP,Turkey,42,250000,Low Visibility,3337
3333,Flybridge,Ferretti power boats,"Used boat,Diesel",2000,16.3,4.73,GRP,Italy,39,250000,Low Visibility,124949
3334,Flybridge,Conam power boats,"Used boat,Diesel",2006,18.45,4.4,GRP,Italy,127,250000,Middle Visibility,124949
3335,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2008,17.9,4.38,GRP,Italy,87,250000,Low Visibility,124949
3336,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,17.07,4.6,GRP,Italy,158,250000,Middle Visibility,124949
3337,Motor Yacht,Absolute power boats,"Used boat,Diesel",2009,14.61,4.19,GRP,Italy,77,250000,Low Visibility,124949
3338,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,11.15,3.74,GRP,Germany,81,249900,Low Visibility,204589
3339,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,18.0,4.68,GRP,Spain,160,249900,Middle Visibility,62422
3340,Motor Yacht,Invictus power boats,"new boat from stock,Diesel",2019,10.0,2.78,GRP,Spain,164,249900,Middle Visibility,62422
3341,Flybridge,Princess power boats,"Used boat,Diesel",2004,13.7,4.27,GRP,Greece,66,249900,Low Visibility,7215
3342,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2020,10.31,3.5,GRP,Germany,106,249841,Middle Visibility,204589
3343,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2016,9.99,2.98,GRP,Switzerland,340,272700,High Visibility,316879
3344,Motor Yacht,Jacabo power boats,Used boat,2005,14.75,4.25,Steel,Netherlands,64,249500,Low Visibility,58550
3345,Motor Yacht,Linssen power boats,"Used boat,Diesel",1998,14.1,4.45,Steel,Germany,162,249000,Middle Visibility,204589
3346,Motor Yacht,Sealine power boats,Used boat,2017,10.31,3.5,GRP,Finland,172,249000,Middle Visibility,3160
3347,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2020,10.56,3.32,PVC,France,44,249000,Low Visibility,89351
3348,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,PVC,France,32,249000,Low Visibility,89351
3349,Motor Yacht,van der Heijden power boats,Used boat,2002,14.95,4.65,Steel,Netherlands,110,249000,Middle Visibility,58550
3350,Hardtop,Marex power boats,"Used boat,Diesel",2017,9.99,3.3,GRP,Germany,258,249000,Middle Visibility,204589
3351,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2019,10.5,3.32,PVC,France,57,249000,Low Visibility,89351
3352,Flybridge,Ferretti power boats,"Used boat,Diesel",2003,14.5,4.6,GRP,France,115,249000,Middle Visibility,89351
3353,Hardtop,B̩n̩teau power boats,"new boat from stock,Diesel",2020,9.95,3.35,PVC,France,71,249000,Low Visibility,89351
3354,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,9.97,3.0,GRP,Germany,173,248800,Middle Visibility,204589
3355,"Classic,Runabout",Frauscher power boats,"new boat on order,Unleaded",2021,7.57,2.25,GRP,Switzerland,191,248700,Middle Visibility,316879
3356,Motor Yacht,Minor power boats,"Used boat,Diesel",2013,11.8,3.6,GRP,Denmark,48,240500,Low Visibility,10235
3357,Hardtop,Sessa power boats,"Used boat,Diesel",2012,13.5,4.0,Plastic,Italy,350,248000,High Visibility,124949
3358,Trawler,B̩n̩teau power boats,new boat from stock,2018,9.99,3.53,PVC,Belgium,125,248000,Middle Visibility,7904
3359,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,11.37,3.54,GRP,Switzerland,104,247820,Middle Visibility,316879
3360,Hardtop,Marex power boats,"Used boat,Diesel",2016,10.2,3.2,GRP,France,217,247000,Middle Visibility,89351
3361,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2011,13.3,4.22,GRP,Italy,65,245000,Low Visibility,124949
